Date,well_12_adjust,well_01_adjust,well_02_adjust,well_03_adjust,well_13_adjust,well_14_adjust,well_10_adjust,well_05_adjust,well_06_adjust,well_07_adjust,well_15_adjust,well_16_adjust,dayofyear,year
6/28/14,-5.713986938,-4.306657317,-11.1783723,-7.797814812,-17.31017663,-28.11566598,-16.10303482,-20.53893998,-10.22270946,-12.73931574,-24.58894863,-22.75148746,179,2014
6/29/14,-5.715814315,-4.317415826,-11.17837866,-7.759601118,-17.30996398,-28.10238946,-16.13499755,-20.5414754,-10.23008661,-12.77367473,-24.60270305,-22.75502216,180,2014
6/30/14,-5.714930787,-4.324534242,-11.17831529,-7.735579331,-17.31056134,-28.074322,-16.17279378,-20.54403422,-10.24260996,-12.79509639,-24.61044284,-22.75686725,181,2014
7/1/14,-5.714584235,-4.330321309,-11.17827648,-7.7578284,-17.310405,-28.04750559,-16.18890098,-20.54151145,-10.23996841,-12.7971768,-24.61786784,-22.75930143,182,2014
7/2/14,-5.715570875,-4.347447858,-11.17818636,-7.804333843,-17.31096814,-28.0622395,-16.20380546,-20.54951672,-10.26446353,-12.84107813,-24.6321404,-22.76208052,183,2014
7/3/14,-5.725189141,-4.349392468,-11.17785219,-7.883317725,-17.31066266,-28.04839846,-16.23672693,-20.56245108,-10.2697477,-12.90582018,-24.66001871,-22.76248674,184,2014
7/4/14,-5.748648406,-4.327274038,-11.17777461,-7.956681005,-17.31121818,-28.05757841,-16.26554538,-20.55218751,-10.2446653,-12.93581729,-24.69333908,-22.76496024,185,2014
7/5/14,-5.753465332,-4.337248401,-11.17784991,-8.014026259,-17.31148486,-28.04466776,-16.31298555,-20.55816353,-10.2826877,-12.99126784,-24.71068187,-22.76828847,186,2014
7/6/14,-5.756414986,-4.350943514,-11.17786361,-7.999553789,-17.31191876,-28.05021009,-16.35662057,-20.56898637,-10.28912474,-13.0632845,-24.7245722,-22.77128923,187,2014
7/7/14,-5.769925164,-4.356050434,-11.17780056,-7.965591703,-17.31216092,-28.03418633,-16.37833623,-20.5642476,-10.2782634,-13.06774929,-24.73182343,-22.77372186,188,2014
7/8/14,-5.777292782,-4.372173667,-11.17771516,-8.00960289,-17.31244187,-28.03999978,-16.4034344,-20.56938729,-10.29078983,-13.06487672,-24.73905311,-22.77607746,189,2014
7/9/14,-5.782708905,-4.383581458,-11.17771822,-8.029322394,-17.31270401,-28.04017694,-16.42271811,-20.57950247,-10.30205892,-13.11081435,-24.75457299,-22.77974819,190,2014
7/10/14,-5.790093492,-4.389660843,-11.17767106,-8.079992369,-17.31306404,-28.04375554,-16.45247369,-20.5868459,-10.31806299,-13.14250943,-24.76503723,-22.78270859,191,2014
7/11/14,-5.807900195,-4.392834665,-11.1776064,-8.174861823,-17.31338907,-28.04370105,-16.50296693,-20.60184931,-10.33352001,-13.18613465,-24.78032997,-22.78659568,192,2014
7/12/14,-5.819213936,-4.395880934,-11.17757707,-8.216390548,-17.31367064,-28.04242504,-16.53879489,-20.61910041,-10.35528119,-13.25135408,-24.79976667,-22.7910136,193,2014
7/13/14,-5.821431413,-4.401293818,-11.17753339,-8.250828228,-17.31404176,-28.04162922,-16.57702311,-20.62845312,-10.36085397,-13.28672937,-24.81298618,-22.79408158,194,2014
7/14/14,-5.82108518,-4.408413027,-11.17752603,-8.274300101,-17.31436271,-28.05431745,-16.61284266,-20.6327556,-10.36185542,-13.29172932,-24.82003603,-22.79663943,195,2014
7/15/14,-5.810176366,-4.418011097,-11.17749108,-8.259150554,-17.31464943,-28.03928659,-16.61384017,-20.64071122,-10.37350277,-13.30723642,-24.83588599,-22.8000627,196,2014
7/16/14,-5.812075292,-4.42540379,-11.17732506,-8.271834461,-17.31490196,-28.00761335,-16.64542223,-20.65677826,-10.3915925,-13.35991169,-24.85998693,-22.80368908,197,2014
7/17/14,-5.826325738,-4.424200233,-11.17732905,-8.308398052,-17.31517983,-28.02424306,-16.70030519,-20.66583857,-10.39583583,-13.39770008,-24.87249473,-22.80664984,198,2014
7/18/14,-5.832907537,-4.427243689,-11.17730928,-8.318609138,-17.31557891,-28.03798106,-16.70505394,-20.67410362,-10.40026142,-13.41447713,-24.88355042,-22.80982571,199,2014
7/19/14,-5.834535172,-4.432837502,-11.17718688,-8.339776247,-17.31608306,-28.04452722,-16.71490289,-20.68261465,-10.41184859,-13.45076883,-24.89615075,-22.81319431,200,2014
7/20/14,-5.837842945,-4.441930516,-11.17712374,-8.373568632,-17.31642607,-28.03583594,-16.7517043,-20.68967384,-10.42170589,-13.47806291,-24.90709264,-22.8160345,201,2014
7/21/14,-5.838426834,-4.453481343,-11.17702118,-8.378134807,-17.31665639,-28.01448841,-16.76202636,-20.69704206,-10.4401577,-13.51818236,-24.92255457,-22.81999147,202,2014
7/22/14,-5.831442391,-4.453465817,-11.17701136,-8.380715112,-17.31701641,-28.0186202,-16.7887682,-20.70106403,-10.45366526,-13.57094655,-24.9375708,-22.82322253,203,2014
7/23/14,-5.827185679,-4.452546617,-11.17689716,-8.393872467,-17.31724241,-28.01417339,-16.8524314,-20.71201837,-10.46638264,-13.6171638,-24.95363416,-22.82785484,204,2014
7/24/14,-5.812191576,-4.452605979,-11.17682606,-8.398184581,-17.31739714,-28.00472821,-16.86463682,-20.71899947,-10.46510272,-13.65688067,-24.96687754,-22.83476584,205,2014
7/25/14,-5.7974061,-4.45684607,-11.17688287,-8.392896174,-17.31778202,-28.00762454,-16.848063,-20.72047829,-10.45520239,-13.62982251,-24.9716509,-22.83778907,206,2014
7/26/14,-5.801831787,-4.47226149,-11.17684857,-8.396335051,-17.31807591,-28.00853567,-16.87246713,-20.72844175,-10.4709168,-13.65904986,-24.98312495,-22.84070216,207,2014
7/27/14,-5.806428475,-4.483120862,-11.17679252,-8.409676305,-17.31841373,-28.00921999,-16.88335821,-20.73706498,-10.49109192,-13.70992895,-24.99670989,-22.84438273,208,2014
7/28/14,-5.810259443,-4.491441707,-11.17673898,-8.41983269,-17.31863542,-28.01078981,-16.90206497,-20.74584091,-10.50769494,-13.75441535,-25.00986913,-22.84797022,209,2014
7/29/14,-5.812966447,-4.500113678,-11.17669321,-8.431413992,-17.31895822,-28.00922032,-16.95389179,-20.75386654,-10.52458399,-13.781403,-25.02471787,-22.8520607,210,2014
7/30/14,-5.813389358,-4.504118392,-11.17672308,-8.438752506,-17.31941911,-28.00640171,-16.96560975,-20.75927081,-10.52919295,-13.83119528,-25.02931549,-22.85652416,211,2014
7/31/14,-5.814157298,-4.514605001,-11.17675367,-8.44664644,-17.3196706,-28.00251769,-16.96974951,-20.76606751,-10.52596072,-13.83920201,-25.03597213,-22.8612788,212,2014
8/1/14,-5.81579207,-4.52213248,-11.17664106,-8.457664689,-17.32002013,-27.99995435,-17.00120072,-20.76931675,-10.52853504,-13.87085462,-25.04429755,-22.86407193,213,2014
8/2/14,-5.818699395,-4.526212589,-11.17659388,-8.46736122,-17.32028629,-27.99918019,-17.00215065,-20.76983182,-10.54320919,-13.88707271,-25.05612957,-22.86698925,214,2014
8/3/14,-5.821158546,-4.534862396,-11.1764539,-8.479539907,-17.32051431,-28.00037915,-17.00912588,-20.77878778,-10.55565022,-13.92862559,-25.06543694,-22.87037994,215,2014
8/4/14,-5.824160141,-4.54234751,-11.17636276,-8.492021319,-17.32077798,-27.99983137,-17.04884927,-20.79311405,-10.56959746,-13.98017147,-25.08113302,-22.87373452,216,2014
8/5/14,-5.828380377,-4.548114315,-11.17643873,-8.507103158,-17.32103851,-27.99846772,-17.0652492,-20.80680522,-10.58846718,-13.99451527,-25.09312003,-22.87777288,217,2014
8/6/14,-5.83111286,-4.546399208,-11.17639273,-8.522383271,-17.32134319,-28.00396569,-17.09111155,-20.81929976,-10.59817062,-14.11067404,-25.11153597,-22.88134208,218,2014
8/7/14,-5.830311216,-4.546812863,-11.17636572,-8.529589418,-17.32161814,-28.0033973,-17.12391027,-20.82563401,-10.60986694,-14.01997627,-25.15897152,-22.88282847,219,2014
8/8/14,-5.83203438,-4.556667524,-11.17621929,-8.536309453,-17.32185518,-28.00191747,-17.11692256,-20.83200463,-10.62298611,-14.17655145,-25.17342838,-22.88534964,220,2014
8/9/14,-5.833503838,-4.565022462,-11.17628459,-8.546274456,-17.32214755,-28.00215208,-17.11634805,-20.83846845,-10.63023875,-14.00781814,-25.1791507,-22.88783184,221,2014
8/10/14,-5.836815078,-4.570404283,-11.17625955,-8.555842121,-17.32226528,-28.01026319,-17.14596001,-20.84597045,-10.64196899,-14.27257244,-25.19098166,-22.89077301,222,2014
8/11/14,-5.838835814,-4.576582709,-11.17613809,-8.571991152,-17.32250098,-28.00237037,-17.15205121,-20.85675741,-10.65748947,-14.00809214,-25.20243014,-22.89487348,223,2014
8/12/14,-5.839432989,-4.581796484,-11.17632638,-8.586686062,-17.32307769,-28.01175286,-17.16342705,-20.85761773,-10.66381239,-14.3760055,-25.21295876,-22.89763931,224,2014
8/13/14,-5.844010105,-4.581635236,-11.17606817,-8.597687926,-17.32331862,-28.0000162,-17.21292484,-20.85937555,-10.67169035,-15.78361637,-25.20893106,-22.904563,225,2014
8/14/14,-5.843004828,-4.577082237,-11.17608125,-8.614783533,-17.32345459,-27.94947328,-17.21620635,-20.8642305,-10.68857942,-14.51028141,-25.22139038,-22.91028165,226,2014
8/15/14,-5.843662574,-4.581644751,-11.1762419,-8.629302379,-17.32367946,-27.97711443,-17.21924204,-20.86895219,-10.69616734,-14.14436884,-25.2338193,-22.91315566,227,2014
8/16/14,-5.848730962,-4.591084238,-11.17573005,-8.645261277,-17.32394997,-28.00184992,-17.26644539,-20.88172907,-10.70541974,-14.4766171,-25.24510268,-22.91801271,228,2014
8/17/14,-5.850639368,-4.595634508,-11.17557664,-8.66285216,-17.3241393,-28.00627239,-17.27630234,-20.89382427,-10.7188901,-14.27336471,-25.26011823,-22.92181382,229,2014
8/18/14,-5.847681911,-4.59939489,-11.17601611,-8.669639966,-17.3244097,-28.00926731,-17.27866935,-20.90135857,-10.72496773,-14.46314942,-25.26584701,-22.9240381,230,2014
8/19/14,-5.847884316,-4.60222194,-11.17579439,-8.674255522,-17.32459268,-28.00595722,-17.29791333,-20.90659919,-10.72762329,-14.32014356,-25.27384505,-22.92691239,231,2014
8/20/14,-5.852636032,-4.60461941,-11.17547564,-8.686109872,-17.32453583,-28.00528769,-17.30381554,-20.91484458,-10.73413145,-14.45079843,-25.28101099,-22.93061897,232,2014
8/21/14,-5.854406957,-4.608441422,-11.17584802,-8.703059598,-17.32487034,-28.00493133,-17.34016845,-20.92672079,-10.73995454,-14.44854696,-25.2837874,-22.93337673,233,2014
8/22/14,-5.85572596,-4.614489846,-11.17561708,-8.718008968,-17.32516512,-28.00275477,-17.3922773,-20.93663912,-10.74584866,-14.52928406,-25.29566659,-22.93678499,234,2014
8/23/14,-5.858503322,-4.61714218,-11.17538256,-8.727946544,-17.3254145,-27.98685525,-17.39342843,-20.94338963,-10.75524312,-14.51700817,-25.30758728,-22.94002109,235,2014
8/24/14,-5.857863595,-4.620673508,-11.17550568,-8.739814989,-17.32568004,-28.0041272,-17.39798643,-20.95071394,-10.76469997,-14.53882707,-25.31746304,-22.94300291,236,2014
8/25/14,-5.860541166,-4.620784535,-11.17546916,-8.750754914,-17.32617526,-28.00895501,-17.42752283,-20.96146931,-10.78258494,-14.57530293,-25.3294204,-22.94666845,237,2014
8/26/14,-5.874051707,-4.62438093,-11.17544692,-8.765525621,-17.32632295,-28.00318952,-17.43463099,-20.97393997,-10.79441096,-14.58657153,-25.34544895,-22.95148945,238,2014
8/27/14,-5.895429623,-4.633871758,-11.17540855,-8.784178356,-17.32672101,-28.01487065,-17.46523729,-20.98836784,-10.80474613,-14.66540264,-25.37264161,-22.95686548,239,2014
8/28/14,-5.915969732,-4.629059562,-11.17541451,-8.797338408,-17.32696072,-28.02886526,-17.5184926,-21.00058078,-10.81888645,-14.71651617,-25.39357854,-22.96044194,240,2014
8/29/14,-5.917563948,-4.625299151,-11.17527841,-8.810735759,-17.32754777,-28.03046799,-17.51904538,-21.00728641,-10.82037729,-14.7486837,-25.40259605,-22.96354152,241,2014
8/30/14,-5.911048232,-4.629508306,-11.17529568,-8.824225608,-17.32775273,-28.02734268,-17.5150844,-21.01429072,-10.82332273,-14.74878569,-25.41332919,-22.96706592,242,2014
8/31/14,-5.914101905,-4.632853232,-11.1753384,-8.836154249,-17.32799074,-28.02957286,-17.54590847,-21.02313364,-10.83279163,-14.8074421,-25.4255096,-22.97048738,243,2014
9/1/14,-5.922672974,-4.634730074,-11.17518704,-8.846799634,-17.32836961,-28.02789199,-17.54907629,-21.03171564,-10.84160732,-14.82695994,-25.43587882,-22.97300178,244,2014
9/2/14,-5.925400492,-4.635435476,-11.17507942,-8.855138596,-17.32850784,-28.02847076,-17.54712157,-21.03954981,-10.84965323,-14.84162519,-25.4447116,-22.97632201,245,2014
9/3/14,-5.920860715,-4.636931644,-11.17499969,-8.863507325,-17.32927243,-28.02658468,-17.57398702,-21.04744714,-10.85859619,-14.86336171,-25.45063938,-22.98160754,246,2014
9/4/14,-5.916405672,-4.639183577,-11.17502431,-8.873754208,-17.32886469,-28.02549693,-17.57326355,-21.05444774,-10.86582173,-14.8858273,-25.45829249,-22.98528227,247,2014
9/5/14,-5.919116361,-4.643711887,-11.17523386,-8.886014082,-17.33017719,-28.02387471,-17.57980138,-21.06330202,-10.87524421,-14.92324397,-25.47407109,-22.9888398,248,2014
9/6/14,-5.924345253,-4.650007482,-11.17527614,-8.89796825,-17.32886922,-28.02743426,-17.63120159,-21.07325058,-10.88685486,-14.98914869,-25.48979236,-22.99359971,249,2014
9/7/14,-5.922102689,-4.649734476,-11.17603016,-8.907824317,-17.33091902,-28.02751873,-17.64389955,-21.08130774,-10.89234033,-15.02569383,-25.49878779,-22.99574081,250,2014
9/8/14,-5.920747935,-4.642881148,-11.17588972,-8.915321068,-17.32906849,-28.02483402,-17.64967359,-21.08900326,-10.89833823,-15.04706176,-25.50841902,-22.99887839,251,2014
9/9/14,-5.922736672,-4.642901882,-11.17440795,-8.92593492,-17.33262544,-28.02639294,-17.68502632,-21.09727312,-10.90850204,-15.08396336,-25.52351558,-23.00313603,252,2014
9/10/14,-5.92455013,-4.647547893,-11.17485883,-8.941954474,-17.33077196,-28.02593808,-17.70204603,-21.1090986,-10.91876761,-15.13530046,-25.54148691,-23.00695179,253,2014
9/11/14,-5.925171749,-4.650482365,-11.17524409,-8.952362602,-17.33790529,-28.02587858,-17.70697691,-21.11810913,-10.92255541,-15.15193805,-25.55352745,-23.01170162,254,2014
9/12/14,-5.927393892,-4.652521773,-11.17463737,-8.961896079,-17.33989509,-28.02577178,-17.71519662,-21.12723569,-10.93070078,-15.16233749,-25.5663337,-23.01472637,255,2014
9/13/14,-5.931302914,-4.654414189,-11.17451214,-8.969120467,-17.3442692,-28.02583962,-17.72131563,-21.135221,-10.94128157,-15.17319149,-25.5761438,-23.01704925,256,2014
9/14/14,-5.932462594,-4.655291839,-11.174557,-8.981475831,-17.34648401,-28.02565224,-17.73627536,-21.14511042,-10.94861133,-15.2065572,-25.58774468,-23.02102222,257,2014
9/15/14,-5.933982107,-4.659478603,-11.17472519,-8.989017147,-17.3474892,-28.02620303,-17.74225728,-21.15168497,-10.95357859,-15.24384616,-25.59795316,-23.02469761,258,2014
9/16/14,-5.93433209,-4.659326214,-11.17466908,-8.993137914,-17.35348587,-28.02644942,-17.74916928,-21.15442156,-10.95613039,-15.25694863,-25.6024469,-23.02635168,259,2014
9/17/14,-5.929500092,-4.649052732,-11.17447815,-9.013295811,-17.34610993,-28.02408882,-17.7818662,-21.16837997,-10.96593697,-15.30761585,-25.61728902,-23.02940471,260,2014
9/18/14,-5.926969687,-4.64513057,-11.17441087,-9.025733821,-17.37178195,-28.02418753,-17.7929721,-21.17855992,-10.97528025,-15.32399519,-25.63291187,-23.03416475,261,2014
9/19/14,-5.92718065,-4.632664236,-11.17442488,-9.038366746,-17.35267841,-28.0252338,-17.81956261,-21.18887876,-10.98840288,-15.36561011,-25.65145072,-23.0396593,262,2014
9/20/14,-5.923620572,-4.61213835,-11.17439367,-9.046838921,-17.3914805,-28.02467066,-17.8491144,-21.19941076,-10.99757192,-15.40273236,-25.66424576,-23.04310856,263,2014
9/21/14,-5.925527187,-4.609126875,-11.17438908,-9.060323855,-17.3513509,-28.02493496,-17.865944,-21.20933787,-11.00471748,-15.41158974,-25.67690691,-23.04691154,264,2014
9/22/14,-5.929016385,-4.610557399,-11.17435965,-9.085963541,-17.40705782,-28.02461471,-17.88808163,-21.2203323,-11.0128502,-15.45384764,-25.70227535,-23.05268482,265,2014
9/23/14,-5.928158373,-4.606709796,-11.17433001,-9.103029369,-17.04723631,-28.02753425,-17.89302131,-21.23141378,-11.021235,-15.48007241,-25.72686783,-23.05841753,266,2014
9/24/14,-5.926729862,-4.600635018,-11.17436427,-9.111800262,-16.21169678,-28.0239691,-17.90261953,-21.24441868,-11.04058363,-15.50525515,-25.73544026,-23.06711572,267,2014
9/25/14,-5.917132261,-4.581571665,-11.17424032,-9.120791111,-16.1420986,-28.01448191,-17.91078293,-21.25175887,-11.03659184,-15.52426538,-25.73731211,-23.06896162,268,2014
9/26/14,-5.91342658,-4.557433235,-11.17407673,-9.13149555,-16.21005642,-28.01146344,-17.93539205,-21.26212976,-11.02097023,-15.54750068,-25.75099801,-23.06589508,269,2014
9/27/14,-5.910405247,-4.538838633,-11.17412435,-9.145027868,-16.15959251,-28.01632729,-17.95840945,-21.27118182,-11.02139011,-15.56202688,-25.76039813,-23.06725823,270,2014
9/28/14,-5.907879273,-4.526929857,-11.17416228,-9.146741838,-16.20399447,-28.02749709,-17.96443326,-21.27826063,-11.02033691,-15.54222209,-25.7693216,-23.07023268,271,2014
9/29/14,-5.92057194,-4.526144941,-11.17403707,-9.197058399,-16.17441319,-28.03127441,-17.99497515,-21.28916414,-11.02193609,-15.54612424,-25.78487981,-23.07439527,272,2014
9/30/14,-5.924709729,-4.523505498,-11.17397397,-9.322557381,-16.20432844,-28.03007458,-18.03951572,-21.30015802,-11.02566727,-15.56294059,-25.79659027,-23.07765423,273,2014
10/1/14,-5.921587694,-4.515097238,-11.17405254,-9.289731722,-16.19200166,-28.03031833,-18.04086066,-21.30991908,-11.02699775,-15.54872627,-25.80651906,-23.08073319,274,2014
10/2/14,-5.925017084,-4.517185356,-11.17400418,-9.236642688,-16.20568278,-28.03061099,-18.04120613,-21.31989064,-11.03043715,-15.55159821,-25.81972892,-23.0847349,275,2014
10/3/14,-5.929069519,-4.527161273,-11.17386993,-9.358244133,-16.2026513,-28.03106224,-18.08504816,-21.33053441,-11.03587885,-15.58060342,-25.83391584,-23.08865839,276,2014
10/4/14,-5.928210123,-4.525214106,-11.17379084,-9.32385681,-16.20709099,-28.03022167,-18.09478978,-21.33945996,-11.04138837,-15.59430553,-25.84474923,-23.09213846,277,2014
10/5/14,-5.92517728,-4.517407592,-11.17373812,-9.272539204,-16.20956499,-28.03001146,-18.0905491,-21.34694917,-11.04491308,-15.58469067,-25.85341124,-23.09490389,278,2014
10/6/14,-5.924447213,-4.514966588,-11.1736935,-9.400973561,-16.21000476,-28.03004527,-18.11158751,-21.35389078,-11.04922003,-15.58284943,-25.86332659,-23.09800328,279,2014
10/7/14,-5.927431186,-4.51400816,-11.17356815,-9.361472192,-16.2149428,-28.0299089,-18.1131547,-21.36234867,-11.05209715,-15.59658688,-25.87421586,-23.10147034,280,2014
10/8/14,-5.927674391,-4.513128264,-11.17360752,-9.311077259,-16.21413708,-28.02968707,-18.11328913,-21.37014407,-11.05557681,-15.61673112,-25.88495037,-23.10509545,281,2014
10/9/14,-5.933220304,-4.520737591,-11.17367593,-9.435503674,-16.22009611,-28.02954382,-18.1442805,-21.37825074,-11.06183181,-15.64235398,-25.89645126,-23.10854242,282,2014
10/10/14,-5.934862358,-4.522388832,-11.17357011,-9.396039088,-16.2206191,-28.0292681,-18.15043235,-21.38551274,-11.06626794,-15.66061339,-25.90866667,-23.1122686,283,2014
10/11/14,-5.941686168,-4.530901416,-11.17349916,-9.346712978,-16.22556562,-28.02927341,-18.16230046,-21.39441137,-11.07242763,-15.68870708,-25.92173485,-23.11641993,284,2014
10/12/14,-5.939028757,-4.53077837,-11.1734562,-9.461946468,-16.22514402,-28.02791489,-18.19508733,-21.40209428,-11.07879584,-15.7014615,-25.93249571,-23.12003799,285,2014
10/13/14,-5.95298687,-4.526831771,-11.17351612,-9.420190442,-16.22871503,-28.02756987,-18.19897077,-21.40974518,-11.08455202,-15.7080838,-25.94207782,-23.12317779,286,2014
10/14/14,-5.963812259,-4.520739253,-11.17349865,-9.367779563,-16.22919151,-28.02641921,-18.19239563,-21.41535112,-11.08794164,-15.70909465,-25.95040374,-23.12599668,287,2014
10/15/14,-5.969934299,-4.519131779,-11.17348812,-9.478385447,-16.23173011,-28.02725222,-18.2114196,-21.41922085,-11.09440785,-15.71198352,-25.96180813,-23.12982509,288,2014
10/16/14,-5.979504884,-4.51899714,-11.17349966,-9.445381491,-16.23345119,-28.02661549,-18.22804556,-21.42725587,-11.10139824,-15.75009456,-25.97677598,-23.13400821,289,2014
10/17/14,-5.974482916,-4.508453817,-11.17336781,-9.393535004,-16.23681635,-28.02659385,-18.23492536,-21.43467116,-11.10316894,-15.75220236,-25.98601384,-23.13672862,290,2014
10/18/14,-5.985476534,-4.512932033,-11.17335833,-9.506162115,-16.23895039,-28.026871,-18.27583551,-21.44489422,-11.10452454,-15.75536169,-25.99781747,-23.14076904,291,2014
10/19/14,-5.97024187,-4.493214666,-11.17332224,-9.466540247,-16.24142592,-28.02502796,-18.27112924,-21.45050007,-11.10436983,-15.77193986,-26.00856566,-23.14367464,292,2014
10/20/14,-5.992864948,-4.508269074,-11.17323587,-9.419245214,-16.24302145,-28.02474451,-18.27949497,-21.46201963,-11.1019265,-15.76850753,-26.01872517,-23.14675971,293,2014
10/21/14,-5.963847786,-4.475710972,-11.17321465,-9.52814879,-16.24077726,-28.02529369,-18.30248011,-21.46568738,-11.10378036,-15.80557786,-26.03531131,-23.15171801,294,2014
10/22/14,-6.006671041,-4.506195867,-11.17324445,-9.491209419,-16.24785036,-28.02571709,-18.33210251,-21.48017235,-11.10470662,-15.83555534,-26.04501839,-23.15428461,295,2014
10/23/14,-5.952535881,-4.467301739,-11.17320631,-9.437736578,-16.24797421,-28.02273355,-18.29979283,-21.47613633,-11.10123906,-15.83144134,-26.05608341,-23.15898173,296,2014
10/24/14,-5.886964028,-4.287137126,-11.17322887,-9.537407131,-16.25258943,-28.02529824,-18.24551702,-21.43837599,-11.10480114,-15.80588972,-26.06358048,-23.16145039,297,2014
10/25/14,-5.787106892,-4.157043882,-11.17305964,-9.492778594,-16.24718745,-28.02026823,-18.21967472,-21.42782042,-11.09955013,-15.75629974,-26.07296862,-23.16438511,298,2014
10/26/14,-5.458679652,-3.972990736,-11.17311458,-9.431018768,-16.23540249,-28.02763347,-18.15258476,-21.41637321,-11.10123883,-15.77394218,-26.09075075,-23.16920057,299,2014
10/27/14,-5.608352728,-4.025596613,-11.17303174,-9.545954427,-16.25240418,-27.97371215,-18.2228379,-21.40773205,-10.96558073,-15.78396623,-26.09212932,-23.17137809,300,2014
10/28/14,-5.800282787,-4.154250266,-11.17301663,-9.475810068,-16.25630225,-27.88083044,-18.25393221,-21.40462461,-10.76592196,-15.75029842,-26.09793043,-23.17887198,301,2014
10/29/14,-5.783833349,-4.152395956,-11.17304294,-9.43245944,-16.2545613,-27.8685538,-18.26929021,-21.41737587,-10.73871561,-15.76240379,-26.10970617,-23.18376015,302,2014
10/30/14,-5.848408723,-4.220541229,-11.17302546,-9.513145698,-16.25768654,-27.88019691,-18.31460104,-21.43250885,-10.73070221,-15.75852123,-26.11654005,-23.18549566,303,2014
10/31/14,-5.813281457,-4.180382618,-11.17299559,-9.505805134,-16.25672743,-27.8672529,-18.2889853,-21.43274344,-10.70921628,-15.69507528,-26.1247262,-23.18796462,304,2014
11/1/14,-5.738203929,-4.047063723,-11.17269099,-9.517154108,-16.25861769,-27.87906515,-18.28902088,-21.43724997,-10.70667471,-15.64530536,-26.13453265,-23.19100707,305,2014
11/2/14,-5.746214089,-4.092245111,-11.17278441,-9.506654647,-16.25903899,-27.86781395,-18.32653143,-21.44703064,-10.69498273,-15.7133184,-26.15047517,-23.1962941,306,2014
11/3/14,-5.800331453,-4.162823976,-11.17257011,-9.48661047,-16.25990182,-27.87682569,-18.3733763,-21.46040429,-10.67883087,-15.77838106,-26.1623917,-23.19987709,307,2014
11/4/14,-5.810680555,-4.173416991,-11.17303011,-9.471635174,-16.26129635,-27.86909789,-18.38096263,-21.4689442,-10.65836233,-15.79007638,-26.17377749,-23.20408849,308,2014
11/5/14,-5.830396652,-4.20077069,-11.17242547,-9.4245632,-16.26076566,-27.87037453,-18.3815572,-21.47729677,-10.64849382,-15.78598622,-26.18359432,-23.20711204,309,2014
11/6/14,-5.836383852,-4.214971406,-11.17319428,-9.388486912,-16.26296898,-27.87437785,-18.38404692,-21.48200105,-10.63866469,-15.75144615,-26.19260581,-23.21018853,310,2014
11/7/14,-5.854099554,-4.247560336,-11.17215792,-9.315314004,-16.26118337,-27.86087023,-18.40064792,-21.48770506,-10.6423721,-15.75608022,-26.20420471,-23.2140883,311,2014
11/8/14,-5.86910097,-4.268306802,-11.17341604,-9.279486341,-16.26427966,-27.88596549,-18.40730011,-21.49266385,-10.6462131,-15.75602819,-26.21288317,-23.21684931,312,2014
11/9/14,-5.87314505,-4.279675549,-11.17204723,-9.202589864,-16.2621742,-27.84317462,-18.40316736,-21.49538837,-10.65165762,-15.74429683,-26.22166592,-23.2198567,313,2014
11/10/14,-5.880437237,-4.29669221,-11.17318188,-9.175419561,-16.26549642,-27.90322085,-18.40111247,-21.49738352,-10.65615262,-15.71800154,-26.22888945,-23.22147718,314,2014
11/11/14,-5.881742407,-4.308141502,-11.17205236,-9.111707584,-16.26366474,-27.81941465,-18.41658344,-21.50115572,-10.66203117,-15.69602421,-26.23929085,-23.22463388,315,2014
11/12/14,-5.894152011,-4.337625832,-11.17274184,-9.0752941,-16.26565664,-27.92815391,-18.4422364,-21.50829174,-10.6762298,-15.71737033,-26.25070417,-23.22860115,316,2014
11/13/14,-5.897691186,-4.325036408,-11.17264148,-9.045612814,-16.266544,-27.79388939,-18.439078,-21.51344206,-10.68873203,-15.72560936,-26.26077875,-23.23210771,317,2014
11/14/14,-5.861127048,-4.225482272,-11.17169937,-8.982883154,-16.26433932,-27.95017947,-18.46383949,-21.51711272,-10.69739568,-15.7448351,-26.27198921,-23.23605521,318,2014
11/15/14,-5.842120427,-4.204782003,-11.17410804,-9.017471258,-16.27107637,-28.72231255,-18.48995856,-21.52315761,-10.70385035,-15.7661869,-26.27989287,-23.23805241,319,2014
11/16/14,-5.841040905,-4.233459137,-11.16952708,-8.896691273,-16.26045459,-28.96174148,-18.49993613,-21.52503471,-10.70708151,-15.78531849,-26.28906189,-23.24121916,320,2014
11/17/14,-5.861998352,-4.244692449,-11.17674635,-9.011682582,-16.27792964,-28.79838435,-18.51063883,-21.53122886,-10.72509785,-15.80139899,-26.29883165,-23.24453548,321,2014
11/18/14,-5.850509919,-4.253374665,-11.16619414,-8.792505184,-16.25448637,-27.964843,-18.49638653,-21.52802199,-10.72519114,-15.78601595,-26.30611763,-23.24671153,322,2014
11/19/14,-5.875549536,-4.270531168,-11.18035101,-9.018716901,-16.28742426,-27.80659375,-18.50225943,-21.53148694,-10.74129798,-15.76324808,-26.31448951,-23.2494387,323,2014
11/20/14,-5.816477026,-4.161688167,-11.16225329,-8.68258931,-16.24236499,-27.91144361,-18.48344063,-21.52612215,-10.73703597,-15.75189964,-26.32561818,-23.25331382,324,2014
