,well_12_adjust,well_01_adjust,well_02_adjust,well_03_adjust,well_13_adjust,well_14_adjust,well_10_adjust,well_05_adjust,well_06_adjust,well_07_adjust,well_15_adjust,well_16_adjust,dayofyear,year
2012-08-02,-5.755668691423779,-4.345054793223999,-12.138770971603119,-8.36297386175842,-17.28226905774754,-28.138879908193854,-16.67340110839408,-20.991625883906874,-10.599209846807344,-12.833066964538398,-23.31107188449457,-21.384846877849995,215.0,2012
2012-08-03,-5.755325147703288,-4.353769471358997,-12.132573935964908,-8.379211161132051,-17.282953396890456,-28.125639686421398,-16.665739250614088,-20.995060536676068,-10.600501459426358,-12.835586885896907,-23.33647497410503,-21.386028636656302,216.0,2012
2012-08-04,-5.756631591994867,-4.3574314070312035,-12.133880755848343,-8.392104187626881,-17.28286221661863,-28.008031664286772,-16.678824823756813,-21.000404009114117,-10.606625604954635,-12.845574480089175,-23.331859956704005,-21.39357138994298,217.0,2012
2012-08-05,-5.762345226601409,-4.374866781628471,-12.143069629437042,-8.418008038640073,-17.282540168654393,-28.016230336014512,-16.692893435528497,-21.0103773874989,-10.62159413242796,-12.90824667160637,-23.379525029895944,-21.401169023241255,218.0,2012
2012-08-06,-5.7687344121991195,-4.371248154553237,-12.143444666816128,-8.451310560083883,-17.28198652897688,-28.0594311711061,-16.740501048793753,-21.017984503435557,-10.631161887276962,-12.978664748519565,-23.37997442116798,-21.41041389971114,219.0,2012
2012-08-07,-5.771809152730013,-4.384078020172016,-12.140351477784309,-8.451753111987749,-17.28220164383879,-28.058677139103402,-16.78714178836498,-21.022068280389654,-10.63277867177325,-13.010238928530175,-23.419051254691446,-21.415476988164002,220.0,2012
2012-08-08,-5.7709936338371985,-4.379780453848658,-12.13204812533605,-8.443651494238479,-17.28174569511571,-28.075172325799574,-16.810885378340288,-21.02639752012009,-10.633806106707421,-13.00580283601805,-23.488897074557904,-21.421505312285205,221.0,2012
2012-08-09,-5.771088357911378,-4.389625228825623,-12.117477314902484,-8.46759988682608,-17.27971216301053,-28.072109741294497,-16.881968338095938,-21.0309709462175,-10.637550548364445,-13.013143408759143,-23.76915336645167,-21.42548488115957,222.0,2012
2012-08-10,-5.772720734022552,-4.391461759091106,-12.115268457741605,-8.463163571408149,-17.2794355807508,-28.083834783090186,-16.889282897142195,-21.035763410650404,-10.64151674322112,-13.030701875979688,-23.782072833071403,-21.424508834718797,223.0,2012
2012-08-11,-5.774540416083187,-4.391518573827261,-12.115283447561007,-8.457164956235498,-17.279725796965735,-28.08176551896149,-16.863448970529515,-21.039285681213915,-10.645999090731562,-13.038329145923525,-23.773121895475487,-21.42700005356725,224.0,2012
2012-08-12,-5.778484634426338,-4.416446335311181,-12.1186790296547,-8.478329207160616,-17.279451170321416,-28.08341818178242,-16.891393350381463,-21.04360567804424,-10.656727601488015,-13.068377157013028,-23.84854250009238,-21.434467760591325,225.0,2012
2012-08-13,-5.780936237354812,-4.39937556611893,-12.121531152018859,-8.496667680183489,-17.279023918955964,-28.09232186614674,-16.90285215614132,-21.048778723226004,-10.663930074612283,-13.11387471933624,-23.7719355232554,-21.44164740052646,226.0,2012
2012-08-14,-5.782954958513839,-4.4511163022651274,-12.118310583215676,-8.512250593827641,-17.279170799031995,-28.092027492825018,-16.903046311304614,-21.055720601844715,-10.666328900923345,-13.142849121166112,-23.950516641814172,-21.444371873075646,227.0,2012
2012-08-15,-5.785831906633807,-4.39680655504894,-12.11987521161213,-8.524563614396119,-17.279664221610304,-28.09326737078305,-16.927722166566383,-21.070470711058864,-10.67413509936675,-13.163045323952474,-23.724734424127696,-21.448826884117082,228.0,2012
2012-08-16,-5.788062021217686,-4.495359605264957,-12.123775801385941,-8.540886597258641,-17.2795219197987,-28.091479260737525,-16.947000450517578,-21.08754076549047,-10.68229792736263,-13.206816767826826,-24.090809508872788,-21.45619173618801,229.0,2012
2012-08-17,-5.789304020354983,-4.387690512708463,-12.123425927139317,-8.557696267592734,-17.279260559464433,-28.093813829519988,-16.964432935221083,-21.099711220125876,-10.693561651980456,-13.2512396430025,-23.659743208311312,-21.465881024060813,230.0,2012
2012-08-18,-5.789986362502493,-4.533739753029298,-12.118057556596158,-8.569654185261815,-17.2794915161938,-28.08533465069995,-17.005639862247644,-21.10890459955413,-10.699641195572726,-13.284024362887989,-24.256949924948007,-21.47069190802938,231.0,2012
2012-08-19,-5.79194642602962,-4.3703939531833855,-12.115952874256156,-8.577849248729642,-17.27958748628691,-28.06403378392802,-17.015661133524567,-21.1166914407594,-10.706611163536941,-13.29643565556594,-23.57989404126406,-21.476208931024182,232.0,2012
2012-08-20,-5.795219549304124,-4.552814130555074,-12.117127127829969,-8.584940795466423,-17.279594682030393,-28.058644697710733,-17.009229692529367,-21.124419362970986,-10.69974825407079,-13.352718615017414,-24.390368112914775,-21.482996582811815,233.0,2012
2012-08-21,-5.799320343256212,-6.461874987076166,-12.117188166479494,-8.591764916013119,-17.279647413228613,-28.053715402436627,-17.02868687890252,-21.13263880972825,-10.675631660213345,-13.447025190697621,-27.539938053584006,-21.4863136736274,234.0,2012
2012-08-22,-5.801740903412803,-7.130955918629233,-12.117511142098646,-8.600535631423703,-17.27910887798051,-28.051476788270836,-17.035667341286228,-21.139450799684287,-10.677759345493286,-13.487005813718302,-24.452138434938366,-21.493232229948838,235.0,2012
2012-08-23,-5.803477973748163,-6.974031244396539,-12.119070717925503,-8.60990475104732,-17.279275051772558,-28.05330991981177,-17.03820493191417,-21.146630563050074,-10.687107056819505,-13.51480526605377,-23.635201226451553,-21.497180435896684,236.0,2012
2012-08-24,-5.805729184898923,-7.105261299927655,-12.11808080492999,-8.619067390073528,-17.27957723433498,-28.051898756662176,-17.072840442624532,-21.15427120956406,-10.695353975833298,-13.542578573898961,-24.346817400486945,-21.504210970480372,237.0,2012
2012-08-25,-5.806102122183515,-7.003084124667957,-12.116102307216325,-8.62720133686762,-17.279558424916196,-28.052914726091785,-17.078475110788588,-21.161215875322483,-10.707442212766505,-13.557576923803426,-23.789654308267362,-21.505510402270364,238.0,2012
2012-08-26,-5.808785155710603,-7.078287462745905,-12.12247189996453,-8.63840050943466,-17.279464855051714,-28.052238249513053,-17.07708381900111,-21.168982615727522,-10.717661913075874,-13.58700702572597,-24.25787267019036,-21.511091330405783,239.0,2012
2012-08-27,-5.8128933169748915,-7.034389380927607,-12.127157959953283,-8.653323124138055,-17.279150689157014,-28.052649357089603,-17.12940267526033,-21.176175608769395,-10.73168688358328,-13.650579145055197,-23.950550744422543,-21.523483210578874,240.0,2012
2012-08-28,-5.81310869122429,-7.05117782916522,-12.122541334713393,-8.666792012605221,-17.27943889482154,-28.052418251518247,-17.15784729605363,-21.182478561201233,-10.741904609580052,-13.694341172057605,-24.206761517597013,-21.528485455384796,241.0,2012
2012-08-29,-5.811393770581829,-7.062909391196918,-12.115961883729096,-8.675748079972777,-17.279558830988954,-28.052561399052266,-17.15763940219204,-21.187741987292736,-10.748277078560129,-13.70252826515794,-24.06970618646742,-21.534921478179836,242.0,2012
2012-08-30,-5.809471789154203,-7.02122599190451,-12.112220170809476,-8.680865160441623,-17.27934106335252,-28.052410277154692,-17.14696800472401,-21.192769156175267,-10.75033505681625,-13.68755156690907,-24.16807443705953,-21.535082028988516,243.0,2012
2012-08-31,-5.814463880557048,-7.0927457194197565,-12.119019684635674,-8.684550967143853,-17.27955642134891,-28.052667271207948,-17.136805437768142,-21.199680019394677,-10.755584649012363,-13.693684873566857,-24.14120618328964,-21.539373249284544,244.0,2012
2012-09-01,-5.824925290796147,-6.990140121159336,-12.128299667235796,-8.696502347723902,-17.279564984731028,-28.052206554986018,-17.1630206977356,-21.207582110262212,-10.767985710014743,-13.75540389241727,-24.174514023133447,-21.547808335574683,245.0,2012
2012-09-02,-5.8283422863185725,-7.1265027392153035,-12.124490211283302,-8.70954300312726,-17.279509167102773,-28.052965717364216,-17.19466529178034,-21.215219696688223,-10.779141114068896,-13.795187189274609,-24.211605040210724,-21.555128110706278,246.0,2012
2012-09-03,-5.827698642448123,-6.957207060471334,-12.117651976402438,-8.712953990768373,-17.279541348183052,-28.051821623297894,-17.210687229159795,-21.220603993388803,-10.785030837142164,-13.815205195100297,-24.200277920326403,-21.56085812037725,247.0,2012
2012-09-04,-5.830941876843273,-7.153144971429037,-12.119258386574693,-8.72095490599558,-17.279636924085317,-28.053420822095205,-17.222279960603892,-21.227155106699968,-10.794910803956403,-13.84397169355302,-24.2527222118483,-21.565556197230038,248.0,2012
2012-09-05,-5.8332698490858,-6.93787669944502,-12.118059242224547,-8.719525377021796,-17.27967549295293,-28.051324523270033,-17.239060668030522,-21.23375456484568,-10.802790994967612,-13.871112842637508,-24.233713749287517,-21.57366090664796,249.0,2012
2012-09-06,-5.833545110378105,-4.9258978914041185,-12.117674407611478,-8.73897930013506,-17.27967331908895,-28.053915436787452,-17.247152085213358,-21.240988398799477,-10.804360416328068,-13.887724425304116,-24.54405630049295,-21.5753946268179,250.0,2012
2012-09-07,-5.836713124617271,-4.4212261988115715,-12.123548890796261,-8.745645909456343,-17.27940094311687,-28.050897955608487,-17.264740608331905,-21.249136696815732,-10.811310440553111,-13.923120387547804,-24.79223038187797,-21.582370099492056,251.0,2012
2012-09-08,-5.839201203829073,-4.606843853506533,-12.121309407520872,-8.793401227436192,-17.279055304190646,-28.031349813932103,-17.29842064903989,-21.25476584001883,-10.810952832391713,-13.969136189925164,-24.841919531608475,-21.591520281794434,252.0,2012
2012-09-09,-5.838996415137004,-4.444447062169445,-12.11776648381561,-8.879218767946018,-17.279628825471608,-28.02772028114277,-17.298291071984558,-21.261424669169216,-10.809459749032731,-13.988496344104972,-24.831935137809225,-21.594548955112547,253.0,2012
2012-09-10,-5.838019880057028,-4.5557978105735994,-12.115280122397332,-8.853957597418601,-17.27965161300542,-28.034335337760062,-17.295465706631717,-21.265936456556563,-10.816400893357256,-13.998253378850144,-24.864280651432974,-21.597659448343133,254.0,2012
2012-09-11,-5.839489205818946,-4.46220165105551,-12.114877171826382,-8.836822874819838,-17.279525003141508,-28.04864890155689,-17.315312922628326,-21.271545413741737,-10.822872608584449,-14.005828641849636,-24.86331013105464,-21.604348121081472,255.0,2012
2012-09-12,-5.84435477778415,-4.54366808393181,-12.122152340190665,-8.85512282591525,-17.279631474774547,-28.054305545026402,-17.317848550011405,-21.281080198001703,-10.832079701024877,-14.041275912901051,-24.894226158678762,-21.611903911298807,256.0,2012
2012-09-13,-5.848331693051639,-4.512108212492532,-12.122267054977057,-8.867583265531437,-17.279578823309258,-28.051732361899433,-17.33705593873531,-21.288101458235285,-10.841419075946261,-14.098517269654137,-24.909646995144012,-21.61826125279423,257.0,2012
2012-09-14,-5.848823739248246,-4.542865722631088,-12.118833194831202,-8.886144817780451,-17.279702751147198,-28.053229423806613,-17.379487570202542,-21.293315464198756,-10.849465913395433,-14.132898782764036,-24.930886503154888,-21.62629245184636,258.0,2012
2012-09-15,-5.848912369766393,-4.536795954784399,-12.117759772246368,-8.895180334218127,-17.279554488642223,-28.051974918236805,-17.380078890657863,-21.299461236357338,-10.857610143432543,-14.154339059841265,-24.946155866061392,-21.629502719597987,259.0,2012
2012-09-16,-5.8485306002311335,-4.538015828005662,-12.116244037476877,-8.911146808293434,-17.279611197857857,-28.052852952683672,-17.382866773219355,-21.304980909917443,-10.861554418777715,-14.177961466819948,-24.96126008764148,-21.637053413315556,260.0,2012
2012-09-17,-5.847630885616196,-4.544334275521261,-12.117912349878925,-8.920416819234925,-17.279554178811026,-28.05228492029398,-17.413757387663303,-21.311016418203046,-10.863076759105049,-14.190370026950891,-24.976570976851328,-21.6387469846476,261.0,2012
2012-09-18,-5.850166080094547,-4.542721389332893,-12.121784246245268,-8.932822340410905,-17.279615132198344,-28.05260978210858,-17.4165070673419,-21.316761644358117,-10.872004062468282,-14.218062646037698,-24.993561572603657,-21.650073475113363,262.0,2012
2012-09-19,-5.851999853875575,-4.549869707187582,-12.12146556578787,-8.945270604617171,-17.279253746585503,-28.052588399988366,-17.43092686120299,-21.32192129836457,-10.88369010389525,-14.261791037565356,-25.013014009961584,-21.651647820317102,263.0,2012
2012-09-20,-5.851189901517736,-4.531691304741708,-12.119130797728184,-8.956678569135512,-17.27880251936711,-28.052532291058732,-17.46555121761437,-21.327958489872117,-10.887090327893004,-14.284925774508267,-25.02776816620948,-21.66409578111144,264.0,2012
2012-09-21,-5.84806963426471,-4.533307622982093,-12.118295187443787,-8.966878812686026,-17.279082260624442,-28.052554010644418,-17.461787151591032,-21.332622229429948,-10.893013693071591,-14.294696776107603,-25.042917603685613,-21.661385094925905,265.0,2012
2012-09-22,-5.849946055655672,-4.522666924554195,-12.117131717162255,-8.975959117383276,-17.279034123451325,-28.053252718999758,-17.462340853790764,-21.338693861916152,-10.920964677855533,-14.290387082457018,-25.044725936277906,-21.545038991358286,266.0,2012
2012-09-23,-5.857544510519537,-4.539155042956425,-12.1183638078696,-8.985133195239717,-17.27889116928989,-28.054588103984976,-17.494249137787037,-21.346000334730224,-10.950463653490823,-14.295922674479765,-25.055418826624564,-21.47201454800831,267.0,2012
2012-09-24,-5.8606460577097454,-4.545500354581305,-12.117994183396714,-8.99447560725861,-17.27913322205174,-28.054401869823465,-17.497458066091234,-21.3507566999446,-10.957359562705243,-14.322408607586723,-25.069280718397465,-21.477162902446725,268.0,2012
2012-09-25,-5.859932205870262,-4.553169373416784,-12.114657143920121,-9.004175983979502,-17.27959941368365,-28.054606793099953,-17.50791910811583,-21.353659230754488,-10.96351113921298,-14.350455837184006,-25.082968411634734,-21.473396629575404,269.0,2012
2012-09-26,-5.858683188583139,-4.5539092577211875,-12.113778031814375,-9.01402379512996,-17.279546511664428,-28.0543857778052,-17.544485440255734,-21.35800807636426,-10.971299515095696,-14.362034182519777,-25.09805159867166,-21.476110119798854,270.0,2012
2012-09-27,-5.861216490190332,-4.562352949480376,-12.11537924736005,-9.025251540954294,-17.279643180252634,-28.054619478525165,-17.54456031699359,-21.362671859217993,-10.976638220434245,-14.38402069195366,-25.113241843878743,-21.47430449996099,271.0,2012
2012-09-28,-5.865004610688259,-4.563870792214075,-12.116777605691013,-9.03488186902328,-17.279309041141865,-28.054379515250307,-17.557633430104865,-21.368756371237428,-10.984250828652732,-14.424615159965487,-25.129928093089056,-21.475360294664092,272.0,2012
2012-09-29,-5.8692145056001594,-4.5709142300827805,-12.121105943190548,-9.046297330798346,-17.278958901066538,-28.054613982682472,-17.607142935755274,-21.377219773933025,-10.990618548349728,-14.46509975095163,-25.149307712775503,-21.474902110675384,273.0,2012
2012-09-30,-5.873790369559105,-4.576276655168652,-12.122422578163821,-9.058091916982864,-17.279218532615936,-28.054404460439706,-17.627888421135424,-21.38358335372218,-10.996175027292713,-14.514254863399923,-25.169058833293317,-21.47489767801433,274.0,2012
2012-10-01,-5.873925448771619,-4.574006853986294,-12.117522286471704,-9.067054267026876,-17.2789698944297,-28.054559635770417,-17.640496638433163,-21.392469584652616,-10.998841211900665,-14.533054607423924,-25.181807633492436,-21.475252243171138,275.0,2012
2012-10-02,-5.872304961188839,-4.570565323904448,-12.112402695008589,-9.074698869979066,-17.27928818974317,-28.054500121799617,-17.670681458811472,-21.40246689840937,-11.0007900042144,-14.533866279139017,-25.194460341220005,-21.474636998440587,276.0,2012
2012-10-03,-5.8757880901067185,-4.569241225310832,-12.11233316191436,-9.0791160471084,-17.27923776332975,-28.05440939367727,-17.66073808371604,-21.410834362012857,-11.002569873538658,-14.537382287531473,-25.206347469279898,-21.47544338336804,277.0,2012
2012-10-04,-5.8886800934513515,-4.577111006917741,-12.121617833554097,-9.087163243048419,-17.278783618612817,-28.054718535154635,-17.672742219609148,-21.421350362873937,-11.009215234374869,-14.573791324788996,-25.223429533610137,-21.474501324983546,278.0,2012
2012-10-05,-5.893971288032727,-4.580358827145913,-12.126273146044088,-9.09276302548703,-17.279010022827613,-28.046302888504258,-17.73565466276618,-21.43035242850411,-11.017229640053065,-14.629441877329189,-25.245496377976384,-21.475529827704424,279.0,2012
2012-10-06,-5.884522142160369,-4.576304126078211,-12.118478373627543,-9.099116523619818,-17.279117356542756,-28.046270950730666,-17.735598673261222,-21.435418055730292,-11.018337838668499,-14.646209082185273,-25.259001709126853,-21.474467103734412,280.0,2012
2012-10-07,-5.882931454904206,-4.564960875401115,-12.114852620231527,-9.105532793746349,-17.278882552514432,-28.052810579237477,-17.720269939289864,-21.440835533035735,-11.019517287908972,-14.643141153936854,-25.26902159946631,-21.475498745549018,281.0,2012
2012-10-08,-5.888309334713846,-4.555444351040343,-12.116143058757896,-9.115907029390678,-17.278760950098793,-28.05416232670609,-17.748402721331956,-21.44850568389016,-11.023705397073536,-14.650601948311406,-25.28324637733587,-21.47458693449751,282.0,2012
2012-10-09,-5.889049221647091,-4.552530158847643,-12.1143703010695,-9.129447015372072,-17.278872612755045,-28.053470327432443,-17.74823298931169,-21.45492580461256,-11.0274915005979,-14.678649149261062,-25.29978770344064,-21.475256786803072,283.0,2012
2012-10-10,-5.886943905950968,-4.550795728123808,-12.115007063677803,-9.140507141971323,-17.27904993406408,-28.048134394673905,-17.752259889117045,-21.459774728962763,-11.029660053114753,-14.690929556424692,-25.31188587507501,-21.474992961065084,284.0,2012
2012-10-11,-5.884591273696148,-4.547835122190532,-12.1130593358038,-9.149899047518844,-17.278895328194007,-28.053374918956877,-17.780700075762308,-21.46475153715859,-11.032230069161242,-14.69331354697461,-25.320895836439316,-21.474638837775952,285.0,2012
2012-10-12,-5.889732844376088,-4.552445049614052,-12.1211224225046,-9.156155843111254,-17.278783870909876,-28.055626770351175,-17.77952005054918,-21.471463902353488,-11.036330131790022,-14.730025547837451,-25.338739226940508,-21.475872275668138,286.0,2012
2012-10-13,-5.896256935533744,-4.565237257471311,-12.133730609143623,-9.16752374795865,-17.279076465437075,-28.053366810834437,-17.81231749095852,-21.478462749915032,-11.044367990683572,-14.801474211705534,-25.365261135333796,-21.473453592739947,287.0,2012
2012-10-14,-5.893439232342872,-4.558571260276953,-12.122169166018226,-9.179248821765334,-17.2792595266748,-28.055666119730706,-17.874883298254815,-21.484515476565544,-11.05094849704314,-14.834958409419416,-25.380924185026096,-21.477394065604024,288.0,2012
2012-10-15,-5.888710783965237,-4.544815844610939,-12.111488583055019,-9.206301942572429,-17.27962802669549,-28.053264191571525,-17.87363301993686,-21.491234688882887,-11.053243895356005,-14.821632980746935,-25.389736943574043,-21.47159067413244,289.0,2012
2012-10-16,-5.8893564616006095,-4.544364790189637,-12.112883936649144,-9.20556950742375,-17.27922718571604,-28.055840582870445,-17.8625088823587,-21.497683156395734,-11.057142085877615,-14.825762936335341,-25.40285426894051,-21.479561330206444,290.0,2012
2012-10-17,-5.888082537301252,-4.539557142501101,-12.108098342314936,-9.232620990770592,-17.2781141122233,-28.053033840916125,-17.90190692898431,-21.50267830308583,-11.058871404986881,-14.828414197472224,-25.413835989295485,-21.46921577282852,291.0,2012
2012-10-18,-5.890389967893018,-4.539493362850702,-12.110391646145732,-9.222518399954051,-17.278036200092743,-28.0560846591058,-17.88543287703918,-21.50724450878914,-11.061476296185921,-14.837480546384047,-25.426644979164724,-21.481965911215294,292.0,2012
2012-10-19,-5.8979651891467615,-4.5540592357759335,-12.115664922641175,-9.261487902034805,-17.27845118300402,-28.052846512343383,-17.905960745822583,-21.5129436756892,-11.068183700791426,-14.863960170391275,-25.442446331345064,-21.46706371843258,293.0,2012
2012-10-20,-5.8992218724855725,-4.569540342193715,-12.113191112246442,-9.44660301467993,-17.27841276665191,-28.036265735410083,-17.99580231648833,-21.51919391066925,-11.070332111412235,-14.86236222057874,-25.455796562212612,-21.48345620758868,294.0,2012
2012-10-21,-5.896454954144912,-4.571822664586822,-12.104155631880362,-9.403163736480536,-17.2783681766807,-28.04828801388026,-17.989573292829867,-21.52503624015468,-11.071150719270895,-14.854492514535153,-25.46525899943301,-21.623359172353243,295.0,2012
2012-10-22,-5.89277479580536,-4.560285782123988,-12.099412088205186,-9.321188971244588,-17.278688990944573,-28.055774531714444,-17.965176051406722,-21.531349752980987,-11.078271561096356,-14.855189004404727,-25.476222250208156,-21.643663518415796,296.0,2012
2012-10-23,-5.89509553456314,-4.539835690594807,-12.11119344458965,-9.333980498506172,-17.278905491360717,-28.053469023031624,-17.974386435504904,-21.538096137341835,-11.083311703674685,-14.797569201561894,-25.492022936165558,-21.638812147379532,297.0,2012
2012-10-24,-5.893897809767459,-4.5123426218749865,-12.119368790951405,-9.302393601164653,-17.27876126919847,-28.055296860030936,-17.995342948807895,-21.544307562644658,-11.087067507133446,-14.718659836771824,-25.510332566636425,-21.649661123752864,298.0,2012
2012-10-25,-5.887234985128764,-4.486697241759117,-12.12238790217031,-9.336714273414326,-17.278709895300587,-28.053903450526853,-18.028292601478356,-21.552104013913763,-11.090760964165977,-14.802760285599675,-25.531885663675556,-21.641905560979005,299.0,2012
2012-10-26,-5.890690999942685,-4.480640979315167,-12.119776661863309,-9.308999540593053,-17.278959089847156,-28.05494622554465,-18.067678356901677,-21.55932890191268,-11.09223601467807,-14.936235579337755,-25.54723075221029,-21.646638306982545,300.0,2012
2012-10-27,-5.892062705086115,-4.489917102864476,-12.109680068788482,-9.354350811380131,-17.279219294152007,-28.05414418564881,-18.08261876072784,-21.563913011362803,-11.092564127551983,-14.910017665313578,-25.55477292067958,-21.64572107800854,301.0,2012
2012-10-28,-5.890165093082917,-4.4942237349114755,-12.10846848766348,-9.432779176722406,-17.278971053346027,-28.054830450518164,-18.07682056666593,-21.57095381812065,-11.08757441411695,-14.882029005232408,-25.56419010172249,-21.680331819924724,302.0,2012
2012-10-29,-5.893796324187383,-4.503294813819219,-12.115709549531786,-9.440744089898612,-17.27871978880478,-28.054128638899037,-18.085235812391137,-21.578923855428844,-11.088490802155258,-14.858499460221541,-25.577999292396324,-21.68608723012719,303.0,2012
2012-10-30,-5.895101485144801,-4.5024691572410465,-12.110888250137167,-9.481040910049915,-17.278713972628225,-28.05497611462994,-18.102636694953766,-21.584849138657816,-11.094003111182891,-14.899020439115448,-25.58901117281183,-21.692570081853027,304.0,2012
2012-10-31,-5.8920213355495825,-4.502272290555045,-12.100233062128957,-9.484576235632897,-17.277859519545448,-28.053861778310846,-18.110010840323902,-21.58934953444633,-11.094851019102828,-14.851297634474088,-25.59619318908751,-21.696468637867007,305.0,2012
2012-11-01,-5.860031995598173,-4.40218986430361,-12.103886897002269,-9.497350484882872,-17.278016309836104,-28.055346113505326,-18.10454229843855,-21.59513639386723,-11.093200199751204,-14.689700805920245,-25.609410524729608,-21.69874375120351,306.0,2012
2012-11-02,-5.82378857125438,-4.283751354933333,-12.10811414934402,-9.500693762756846,-17.2777943208597,-28.04963608911871,-18.12317022798173,-21.60058527834059,-11.09260937494516,-14.793154204065528,-25.6245316475571,-21.706959510102234,307.0,2012
2012-11-03,-5.833155912713617,-4.35460486385227,-12.108419931876167,-9.507698197480856,-17.27831432921654,-28.053716661863366,-18.146730364369475,-21.607671109037454,-11.095202374163101,-14.888188076329259,-25.637841348994307,-21.713590702494603,308.0,2012
2012-11-04,-5.857457747434869,-4.419211056507921,-12.108111239572137,-9.499344639516135,-17.27786632546796,-28.053048757391068,-18.169464722048005,-21.610715758203376,-11.094872293411408,-14.895566858136904,-25.653316396865737,-21.723678577542913,309.0,2012
2012-11-05,-5.866356069537364,-4.436853670421888,-12.10364140859075,-9.486807226423615,-17.27848058708308,-28.0559612503961,-18.193359811283933,-21.61597156968581,-11.096910833828497,-14.909541986770165,-25.663666709549673,-21.724566651901277,310.0,2012
2012-11-06,-5.8727040718081485,-4.453027944025381,-12.09777830394273,-9.465292071070515,-17.27802167465672,-28.045705360669842,-18.196624774533134,-21.620876798321017,-11.097565974150623,-14.852042157583895,-25.67393969239594,-21.73533352360635,311.0,2012
2012-11-07,-5.874587046990408,-4.459727514820704,-12.094956915500086,-9.433989458185827,-17.277699445544883,-28.05201872471477,-18.200540756453755,-21.623209149387762,-11.09758837329791,-14.837497599009206,-25.680271586024524,-21.734479571506153,312.0,2012
2012-11-08,-5.873956116590444,-4.463696978089073,-12.085002303024728,-9.401154165230217,-17.277426689809893,-28.054879108146533,-18.205689397020617,-21.624724311858714,-11.0909245195515,-14.81133303319463,-25.6871307714719,-21.7366369552781,313.0,2012
2012-11-09,-5.872717034225341,-4.447535635852284,-12.080575261931113,-9.347307521150915,-17.276585178029162,-28.05241044436826,-18.20080770580614,-21.625401697310366,-11.086453249814644,-14.797096397323427,-25.69731532910017,-21.744032503810725,314.0,2012
2012-11-10,-5.87297298829269,-4.448940759042447,-12.09269520775292,-9.30792192210572,-17.277951146088483,-28.05910204473527,-18.215667559851216,-21.63377791461846,-11.089931508995436,-14.845676232779661,-25.713830663223938,-21.75170374385543,315.0,2012
2012-11-11,-5.851542185266289,-4.410088664230521,-12.108923908106311,-9.268709155112925,-17.275779988507395,-28.046461323495116,-18.25155477093621,-21.63587421117464,-11.097843566318204,-14.897476878799555,-25.731787334978172,-21.761881692312052,316.0,2012
2012-11-12,-5.851455534935688,-4.403882821389479,-12.118186708890088,-9.230317276310403,-17.27963220118294,-28.06697059538405,-18.276940316079987,-21.647299478148657,-11.102694960715262,-14.948303998032118,-25.747640415952347,-21.77131016679841,317.0,2012
2012-11-13,-5.860775699920095,-4.404434601347935,-12.115695815774737,-9.182693732614798,-17.27539554133201,-28.03661694911171,-18.280182397542127,-21.643239852163255,-11.099920490499697,-14.898072901863866,-25.755765156051037,-21.77593817320114,318.0,2012
2012-11-14,-5.834232473559956,-4.3408329997202495,-12.110682441377222,-9.145293389972014,-17.28047120390034,-28.078630876564258,-18.285702729971575,-21.661654319631744,-11.10014864197253,-14.897805533596273,-25.763823794757084,-21.77668738863796,319.0,2012
2012-11-15,-5.815523372539983,-4.239283843242797,-12.092647987759785,-9.095597277862165,-17.273297954291042,-28.023615241353806,-18.283975472424046,-21.64944874302597,-11.090262428111437,-14.833013223879634,-25.77717605690813,-21.787643544409377,320.0,2012
2012-11-16,-5.810834577885272,-4.304103327016055,-12.088797041149089,-9.069914327515647,-17.281522733920042,-28.311386036114225,-18.289933608967377,-21.73358225983495,-11.094907140686153,-14.883343374392192,-25.555641727153386,-21.77333471609385,321.0,2012
2012-11-17,-5.828347589478872,-4.310569134020955,-12.07537511591215,-9.020186528639389,-17.272929866140778,-28.920896732883243,-18.276387357261807,-21.9249652403146,-11.080841161205402,-14.77447384835796,-25.294869259031117,-21.772953209450797,322.0,2012
2012-11-18,-5.614357680570064,-4.037648096071286,-12.072963861819039,-8.99053425910601,-17.280946931845836,-29.01007916234963,-18.224061499163852,-21.941648933408356,-11.136504351021696,-14.543415074186052,-25.30246115541876,-21.771828276281173,323.0,2012
2012-11-19,-5.756354856057817,-4.105021369216561,-12.107982882246286,-9.100093947392411,-17.273037252784686,-28.915051613027888,-18.26554899869908,-21.927523112351807,-11.148616218990702,-15.097482621200657,-25.326812034381252,-21.79538917679523,324.0,2012
2012-11-20,-5.727981669762771,-4.079181228729919,-12.115252901158305,-9.064200203679096,-17.279433625300314,-29.01327366432198,-18.300278374099186,-21.94045946440581,-11.136977351827815,-15.22967488999024,-25.329219949831913,-21.778516598640678,325.0,2012
2012-11-21,-4.93855010650201,-3.760933121679749,-12.08534836424089,-8.872362131550247,-17.277644676754882,-28.91453209022255,-18.208323737965365,-21.935421675230256,-10.983542853370285,-14.826658289617352,-25.347328485606344,-21.804814492854966,326.0,2012
2012-11-22,-5.000697312732882,-3.8563828838204857,-12.080830849452443,-8.809803401560949,-17.271935630117248,-29.01011896612132,-18.2681941951555,-21.936262819848107,-10.631265707830966,-15.027810746839856,-25.358216545690837,-21.795833253377975,327.0,2012
